unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
196121,2010,SUNY College at Brockport,0.9524092017665279,0.9611186903137792,7466.987235,45862186.0,19932264.0,16476921.0,75252068.0,1211027.0,32858523.0,269377.0,10514943.0,1436404.0,9010665.0,25929922.0,4967910.0
196121,2011,SUNY College at Brockport,0.9715334080372641,0.9836289222373811,7628.0,47212450.0,19739973.0,18674333.0,79022032.0,1028678.0,34611981.0,853625.0,12579927.0,1870782.0,8465386.0,27472477.0,4551382.0
196121,2012,SUNY College at Brockport,1.0,1.0,7425.0,48769560.0,22468971.0,19263547.0,84213518.0,798773.0,36344926.0,513620.0,12205345.0,1156119.0,8430526.0,26300589.0,4508599.0
196130,2000,SUNY College at Buffalo,0.7439632632434692,0.671555252387449,9087.347198000001,36465208.0,22000867.0,41103536.0,52078768.0,4266961.0,9079934.0,838837.0,7124975.0,544609.0,6528821.0,14464343.0,265938.0
196130,2001,SUNY College at Buffalo,0.7694504866741371,0.7118008185538879,9286.699190000001,37736908.0,20275806.0,43568072.0,60553552.0,3171800.0,9333208.0,285263.0,7749796.0,513126.0,8960664.0,17461102.0,237516.0
196130,2002,SUNY College at Buffalo,0.783072968162942,0.725443383356071,9586.312108,39195852.0,20133157.0,38148028.0,68105824.0,3893223.0,10496481.0,534879.0,8947116.0,562310.0,9258085.0,19062696.0,295185.0
196130,2003,SUNY College at Buffalo,0.8002109287456329,0.7622783083219651,9686.673553,40859200.0,19268469.0,39006432.0,67135120.0,1315315.625,10806969.0,749484.0,9406396.0,577939.0,9878452.0,21590736.0,1727948.0
196130,2004,SUNY College at Buffalo,0.8177883242150591,0.790245566166439,9361.12497,48855472.0,24988803.0,39352848.0,67061592.0,525831.0,13867541.0,619888.0,9323006.0,527675.0,12223996.0,23866668.0,1791991.0
196130,2005,SUNY College at Buffalo,0.842396677872256,0.821282401091405,9388.382626999999,51302224.0,27119234.0,43225404.0,71642560.0,871945.0,15005343.0,1404655.0,9553886.0,513817.0,12174095.0,24182990.0,1941192.0
196130,2006,SUNY College at Buffalo,0.8744754246039592,0.863233287858117,9380.980520000001,51978104.0,28027058.0,45474700.0,82020736.0,389574.0,15923610.0,754878.0,9570402.0,541644.0,12277172.0,23951048.0,1561829.0
196130,2007,SUNY College at Buffalo,0.897053589084437,0.887789904502046,9631.9169921875,51985276.0,25803681.0,52021376.0,99684608.0,696675.0,18017416.0,5011307.0,10082720.0,1150769.0,12899098.0,26181596.0,2049010.0
196130,2008,SUNY College at Buffalo,0.930292443917123,0.9317871759890859,9549.331933,50782592.0,23339524.0,59640945.0,103432446.0,1208025.0,20846523.0,960021.0,11070318.0,1134876.0,12587056.0,27443068.0,2650818.0
196130,2009,SUNY College at Buffalo,0.943282139169029,0.9525920873124151,9765.155216,55490865.0,23767953.0,65354388.0,99769587.0,1920931.0,23389437.0,1154998.0,12994696.0,1305086.0,11750304.0,31722912.0,5672826.0
196130,2010,SUNY College at Buffalo,0.9524092017665279,0.9611186903137792,10286.95973,62120907.0,23872388.0,66431048.0,100144219.0,1514626.0,25723111.0,5148389.0,18220525.0,2126705.0,12951706.0,38248519.0,4949583.0
196130,2011,SUNY College at Buffalo,0.9715334080372641,0.9836289222373811,10559.0,62759104.0,21836246.0,61336018.0,111434456.0,1330149.0,27565990.0,2475897.0,20853681.0,2732788.0,12481980.0,40922858.0,4854409.0
196130,2012,SUNY College at Buffalo,1.0,1.0,10415.0,65692720.0,24091447.0,48654065.0,106458573.0,1611400.0,26649688.0,1713147.0,20568552.0,1907265.0,13033852.0,41601273.0,6091604.0
196149,2000,SUNY College at Cortland,0.7439632632434692,0.671555252387449,6042.442894,24769742.0,17846019.0,4668350.0,30912078.0,2768349.0,22180220.0,546264.0,3118479.0,147840.0,3418074.0,6923724.0,239331.0
196149,2001,SUNY College at Cortland,0.7694504866741371,0.7118008185538879,6187.482572,25323268.0,16995876.0,5391104.0,36126184.0,1689924.0,23689202.0,658803.0,3403112.0,168950.0,4457390.0,8327391.0,297939.0
196149,2002,SUNY College at Cortland,0.783072968162942,0.725443383356071,6546.2024710000005,26843292.0,17647402.0,6136967.0,39419616.0,1887729.0,24316764.0,506724.0,4061957.0,183814.0,4654049.0,9195891.0,296071.0
196149,2003,SUNY College at Cortland,0.8002109287456329,0.7622783083219651,6387.006106,26902706.0,15836526.0,6402296.0,37826976.0,901418.8125,24791802.0,73676.0,4116085.0,211531.0,5095666.0,11066179.0,1642897.0
196149,2004,SUNY College at Cortland,0.8177883242150591,0.790245566166439,6369.137255,33576784.0,21071617.0,6102062.0,40136172.0,478907.0,26768664.0,86728.0,4126279.0,254470.0,6531072.0,12505166.0,1593345.0
196149,2005,SUNY College at Cortland,0.842396677872256,0.821282401091405,6524.949534,35008496.0,22014893.0,6564685.0,41468744.0,918018.0,28924672.0,790167.0,4278343.0,154984.0,6716166.0,12993605.0,1844112.0
196149,2006,SUNY College at Cortland,0.8744754246039592,0.863233287858117,6455.516802,34520452.0,21850123.0,5943007.0,49255872.0,421066.0,31275272.0,631984.0,4079300.0,189563.0,6659958.0,12670329.0,1741508.0
196149,2007,SUNY College at Cortland,0.897053589084437,0.887789904502046,6394.67236328125,34415312.0,21419524.0,6148147.0,57558568.0,478796.0,33683748.0,681812.0,4035964.0,490575.0,6650533.0,12995786.0,1818714.0
196149,2008,SUNY College at Cortland,0.930292443917123,0.9317871759890859,6505.009947,35345199.0,22317612.0,6482102.0,62308031.0,497849.0,36671046.0,664897.0,4371856.0,457860.0,6395828.0,13027587.0,1802043.0
196149,2009,SUNY College at Cortland,0.943282139169029,0.9525920873124151,6642.221191,38443108.0,24165277.0,7824176.0,61314759.0,462261.0,38356865.0,70363.0,4724065.0,1302828.0,5893960.0,14277831.0,2356978.0
196149,2010,SUNY College at Cortland,0.9524092017665279,0.9611186903137792,6766.709225,42288411.0,25058407.0,10808504.0,56451828.0,363927.0,41180408.0,1330830.0,6549186.0,2067225.0,5985343.0,17230004.0,2628250.0
196149,2011,SUNY College at Cortland,0.9715334080372641,0.9836289222373811,6817.0,42873208.0,24821015.0,12279416.0,61987055.0,476166.0,44169081.0,351773.0,7171614.0,2249623.0,5957613.0,18052193.0,2673343.0
196149,2012,SUNY College at Cortland,1.0,1.0,6877.0,44472023.0,25237096.0,11856161.0,62522893.0,603326.0,47051120.0,296613.0,7126183.0,1908814.0,6296109.0,19234927.0,3903821.0
196158,2000,SUNY at Fredonia,0.7439632632434692,0.671555252387449,4713.382825,18099336.0,12396699.0,4272737.0,31550236.0,1871576.0,18732488.0,540071.0,2455867.0,210211.0,2900407.0,5702635.0,136150.0
196158,2001,SUNY at Fredonia,0.7694504866741371,0.7118008185538879,4757.889897999999,18674424.0,11908710.0,4919011.0,36012248.0,1026781.0,20037064.0,408294.0,2687496.0,224955.0,3714633.0,6765715.0,138631.0
196158,2002,SUNY at Fredonia,0.783072968162942,0.725443383356071,4951.954435000001,19625068.0,12056114.0,5336834.0,39306496.0,1236182.0,21121004.0,431438.0,3319021.0,278776.0,3803709.0,7568956.0,167450.0
196158,2003,SUNY at Fredonia,0.8002109287456329,0.7622783083219651,4977.348192,20085056.0,10722760.0,5621407.0,34080824.0,687547.0625,22574588.0,172917.0,3622035.0,215008.0,4383605.0,9362296.0,1141648.0
196158,2004,SUNY at Fredonia,0.8177883242150591,0.790245566166439,4983.4780869999995,25439492.0,14495604.7265625,5985784.0,38658716.0,408157.0,23719816.0,820531.0,3738446.0,204563.0,5670207.0,10856148.0,1323921.2734375
196158,2005,SUNY at Fredonia,0.842396677872256,0.821282401091405,5081.787265,26334612.0,15444588.0,5703876.0,39297348.0,400000.0,25217868.0,144590.0,3554544.0,175631.0,5894121.0,10890024.0,1265728.0
196158,2006,SUNY at Fredonia,0.8744754246039592,0.863233287858117,5164.623464,26893452.0,15905078.0,5650368.0,46687268.0,476999.0,27523948.0,554201.0,3409474.0,199427.0,5856521.0,10988372.0,1522950.0
196158,2007,SUNY at Fredonia,0.897053589084437,0.887789904502046,5167.26318359375,26894314.0,15661038.0,6281577.0,50677512.0,527411.0,30645340.0,819710.0,3410669.0,501529.0,5686900.0,11233277.0,1634179.0
196158,2008,SUNY at Fredonia,0.930292443917123,0.9317871759890859,5209.3376149999995,26679491.0,14686507.0,6859317.0,54505863.0,581385.0,31619438.0,617380.0,4005002.0,552419.0,5691443.0,11992984.0,1744120.0
196158,2009,SUNY at Fredonia,0.943282139169029,0.9525920873124151,5360.559824,29864345.0,15888010.0,8525635.0,54243037.0,654248.0,34548930.0,2165425.0,4799967.0,1264168.0,5690147.0,13976335.0,2222053.0
196158,2010,SUNY at Fredonia,0.9524092017665279,0.9611186903137792,5546.177465,33032296.0,16260641.0,10631171.0,53138226.0,665072.0,37615794.0,1354748.0,6680983.0,1627022.0,6014154.0,16771655.0,2449496.0
196158,2011,SUNY at Fredonia,0.9715334080372641,0.9836289222373811,5562.0,33179541.0,15731697.0,11775880.0,53110645.0,483945.0,37116391.0,1606139.0,7597347.0,1822672.0,5755463.0,17447844.0,2272362.0
196158,2012,SUNY at Fredonia,1.0,1.0,5534.0,35384736.0,17968849.0,10888109.0,54649210.0,624428.0,39065466.0,243512.0,7508282.0,1166191.0,5839596.0,17415887.0,2901818.0
196167,2000,SUNY College at Geneseo,0.7439632632434692,0.671555252387449,5384.240051,20273688.0,15291844.0,3096512.0,26702202.0,3096752.0,17425768.0,784948.0625,2003472.0,148428.0,2642198.0,4981845.0,187747.0
196167,2001,SUNY College at Geneseo,0.7694504866741371,0.7118008185538879,5245.798136,20085896.0,13845611.0,3244499.0,31606008.0,1907359.0,17791320.0,506635.0,2150182.0,131739.0,3803508.0,6240283.0,154854.0
196167,2002,SUNY College at Geneseo,0.783072968162942,0.725443383356071,5430.229368,20730814.0,13961527.0,3699681.0,33725232.0,1748074.0,20164764.0,567198.0,2608442.0,128996.0,3844527.0,6769286.0,187321.0
196167,2003,SUNY College at Geneseo,0.8002109287456329,0.7622783083219651,5458.981885,21389224.0,12801299.0,4881404.0,32649026.0,815794.25,23157708.0,126729.0,2948604.0,173654.0,4314839.0,8587927.0,1150830.0
196167,2004,SUNY College at Geneseo,0.8177883242150591,0.790245566166439,5369.328726,26172824.0,15881884.0,4507609.0,34680192.0,418065.0,24363828.0,377422.0,3150228.0,148376.0,5801524.0,10290942.0,1190814.0
196167,2005,SUNY College at Geneseo,0.842396677872256,0.821282401091405,5411.75987,26998950.0,16637499.0,4818407.0,35160056.0,417446.0,25598580.0,659944.0,3056430.0,132208.0,5920239.0,10361450.0,1252573.0
196167,2006,SUNY at Geneseo,0.8744754246039592,0.863233287858117,5335.054896,26664112.0,16798000.0,4042035.0,41167264.0,414059.0,27223448.0,336538.0,2666078.0,137889.0,5658789.0,9866111.0,1403355.0
196167,2007,SUNY at Geneseo,0.897053589084437,0.887789904502046,5393.6533203125,27164916.0,17117144.0,5002468.0,46155744.0,364707.0,28805476.0,1392193.0,2699586.0,443483.0,5745671.0,10047772.0,1156532.0
196167,2008,SUNY at Geneseo,0.930292443917123,0.9317871759890859,5422.849969,27368040.0,17293247.0,4586950.0,51092336.0,381976.0,30653481.0,1360477.0,2929712.0,409347.0,5585901.0,10074793.0,1149833.0
196167,2009,SUNY at Geneseo,0.943282139169029,0.9525920873124151,5484.472070000001,29896020.0,19130048.0,5275888.0,51107072.0,396527.0,33129554.0,888321.0,3265674.0,470556.0,4881583.0,10765972.0,2148159.0
196167,2010,SUNY at Geneseo,0.9524092017665279,0.9611186903137792,5532.6947119999995,32803995.0,20030949.0,6573384.0,48506328.0,339406.0,35539620.0,714800.0,4487350.0,850658.0,4952470.0,12773046.0,2482568.0
196167,2011,SUNY at Geneseo,0.9715334080372641,0.9836289222373811,5531.0,33495005.0,20079840.0,7860119.0,50161922.0,405222.0,36607179.0,759111.0,5157047.0,921397.0,4878131.0,13415165.0,2458590.0
196167,2012,SUNY at Geneseo,1.0,1.0,5550.0,35516513.0,21989604.0,7326574.0,50404959.0,479268.0,38205966.0,1242327.0,5124097.0,278761.0,4974453.0,13526909.0,3149598.0
196185,2000,SUNY College at Oneonta,0.7439632632434692,0.671555252387449,5146.482986,20106518.0,11986092.0,7049124.0,28141086.0,2395741.0,20842508.0,789877.0,3673171.0,307278.0,3975577.0,8120426.0,164400.0
196185,2001,SUNY College at Oneonta,0.7694504866741371,0.7118008185538879,5332.570231000001,21079978.0,11710172.0,7945712.0,33649532.0,1646494.0,23567818.0,813354.0,3906891.0,335771.0,4972294.0,9369806.0,154850.0
196185,2002,SUNY College at Oneonta,0.783072968162942,0.725443383356071,5476.234788000001,21803254.0,11894210.0,8640496.0,38955788.0,1638754.0,24925996.0,895540.0,4528399.0,308567.0,4930140.0,9909045.0,141939.0
196185,2003,SUNY College at Oneonta,0.8002109287456329,0.7622783083219651,5489.817808,21714632.0,10078123.0,9010177.0,34502932.0,1061590.125,26865884.0,1491349.0,4683623.0,339442.0,5231470.0,11636508.0,1381973.0
196185,2004,SUNY College at Oneonta,0.8177883242150591,0.790245566166439,5528.563299,27702300.0,14755615.0,8945455.0,39112224.0,776002.0,29546406.0,981080.0,4505161.0,329939.0,6578845.0,12946684.0,1532739.0
196185,2005,SUNY College at Oneonta,0.842396677872256,0.821282401091405,5614.131358,28778136.0,15314980.0,9983536.0,40559128.0,809207.0,32406620.0,734319.0,4501422.0,326154.0,6856700.0,13463155.0,1778879.0
196185,2006,SUNY College at Oneonta,0.8744754246039592,0.863233287858117,5669.140617,28862646.0,15722891.0,8846690.0,47562356.0,874319.0,34541072.0,775523.0,4096592.0,291065.0,6617048.0,13139755.0,2135050.0
196185,2007,SUNY College at Oneonta,0.897053589084437,0.887789904502046,5644.0341796875,29070458.0,15346449.0,9593192.0,54192564.0,788237.0,36259096.0,986957.0,4192016.0,705569.0,6663418.0,13724008.0,2163005.0
196185,2008,SUNY College at Oneonta,0.930292443917123,0.9317871759890859,5727.4484649999995,29095018.0,14614325.0,10277281.0,58880192.0,935910.0,38282793.0,1132180.0,4534660.0,949431.0,6734390.0,14480693.0,2262212.0
196185,2009,SUNY College at Oneonta,0.943282139169029,0.9525920873124151,5602.425054,30380450.0,14725936.0,11476277.0,57292127.0,1024257.0,39557654.0,1023571.0,5030213.0,906154.0,6347506.0,15654514.0,3370641.0
196185,2010,SUNY College at Oneonta,0.9524092017665279,0.9611186903137792,5749.757737,33902030.0,15794856.0,14231834.0,55699865.0,918015.0,41083069.0,1940962.0,6595678.0,1217013.0,6357787.0,18107174.0,3936696.0
196185,2011,SUNY College at Oneonta,0.9715334080372641,0.9836289222373811,5866.0,34815520.0,15784367.0,14810953.0,58024253.0,1353752.0,43560207.0,927144.0,7627066.0,1361553.0,5986484.0,19031153.0,4056050.0
196185,2012,SUNY College at Oneonta,1.0,1.0,5905.0,36827509.0,18124061.0,14326560.0,53165728.0,1436602.0,44626317.0,1172310.0,7278739.0,512159.0,6282701.0,18703448.0,4629849.0
196200,2000,SUNY-Potsdam,0.7439632632434692,0.671555252387449,3826.8299030000003,15834126.0,9343608.0,5790478.0,27840056.0,1466692.0,16120730.0,310739.0,3289861.0,175252.0,2896405.0,6490518.0,129000.0
196200,2001,SUNY-Potsdam,0.7694504866741371,0.7118008185538879,3885.11281,16679967.0,8995867.0,5981365.0,30749918.0,760112.0,17335758.0,333723.0,3558983.0,155930.0,3818137.0,7684100.0,151050.0
196200,2002,SUNY-Potsdam,0.783072968162942,0.725443383356071,3961.8164479999996,17710940.0,10003346.0,6576687.0,34329888.0,838743.0,18130826.0,492967.0,3742506.0,170891.0,3579035.0,7707593.0,215161.0
196200,2003,SUNY-Potsdam,0.8002109287456329,0.7622783083219651,4099.594427,18593774.0,7985930.0,7175890.0,31432084.0,982342.375,19301660.0,95986.0,4117792.0,171095.0,4558367.0,10607843.0,1760589.0
196200,2004,SUNY-Potsdam,0.8177883242150591,0.790245566166439,4045.0236259999997,22952160.0,11731940.0,4455437.0,35750216.0,1263608.0,20537472.0,87461.0,3881414.0,154325.0,5381471.0,11220220.0,1803010.0
196200,2005,SUNY-Potsdam,0.842396677872256,0.821282401091405,4075.4555729999997,24095528.0,12646908.0,8097959.0,33825900.0,1410259.0,22332278.0,1198595.0,3887469.0,149748.0,5416311.0,11448620.0,1995092.0
196200,2006,SUNY-Potsdam,0.8744754246039592,0.863233287858117,4108.209425999999,24079822.0,12461101.0,7178852.0,41951860.0,1551235.0,23732060.0,152470.0,3633733.0,168171.0,5647547.0,11618722.0,2169271.0
196200,2007,SUNY-Potsdam,0.897053589084437,0.887789904502046,4103.27734375,23721300.0,11604923.0,7522212.0,43315400.0,1635517.0,25924630.0,1401156.0,3651576.0,474015.0,5689962.0,12116376.0,2300823.0
196200,2008,SUNY-Potsdam,0.930292443917123,0.9317871759890859,4127.181831,24618703.0,12074129.0,7562878.0,46504022.0,2140369.0,27937966.0,870273.0,3964541.0,441959.0,5294992.0,12544574.0,2843082.0
196200,2009,SUNY College at Potsdam,0.943282139169029,0.9525920873124151,4108.928558,26110591.0,11182476.0,8279494.0,45708216.0,2161938.0,29746974.0,844434.0,4362495.0,1360333.0,5103487.0,14928115.0,4101800.0
196200,2010,SUNY College at Potsdam,0.9524092017665279,0.9611186903137792,4119.52164,27628655.0,11154595.0,9661976.0,44365482.0,2008737.0,30536379.0,106555.0,5897869.0,1425006.0,4925783.0,16474060.0,4225402.0
196200,2011,SUNY College at Potsdam,0.9715334080372641,0.9836289222373811,4237.0,28089667.0,10190367.0,10657180.0,43531630.0,3094849.0,32893208.0,127043.0,7020281.0,1154413.0,5011521.0,17899300.0,4713085.0
196200,2012,SUNY College at Potsdam,1.0,1.0,4228.0,28977793.0,12217795.0,9914857.0,45992760.0,2112245.0,33372624.0,468861.0,7125474.0,524087.0,5374754.0,16759998.0,3735683.0
196219,2000,SUNY College at Purchase,0.7439632632434692,0.671555252387449,3380.770817,16404447.0,12378572.0,2858073.0,40463960.0,4423030.0,10030146.0,559388.0,2093894.0,128217.0,1802004.0,4025875.0,1760.0
196219,2001,SUNY College at Purchase,0.7694504866741371,0.7118008185538879,3516.508467,17774552.0,13244070.0,3233034.0,39407664.0,3771661.0,11331298.0,308950.0,2214102.0,121041.0,2192873.0,4530482.0,2466.0
196219,2002,SUNY College at Purchase,0.783072968162942,0.725443383356071,3514.9882270000003,18230050.0,13159972.0,3985787.0,40226956.0,4801382.0,13346296.0,222864.0,2687766.0,159505.0,2185641.0,5070077.0,37165.0
196219,2003,SUNY College at Purchase,0.8002109287456329,0.7622783083219651,3609.944529,19676208.0,12563229.0,4581922.0,37036384.0,7500.0,14704575.0,37091.0,2753139.0,167457.0,2461055.0,7112977.0,1731326.0
196219,2004,SUNY College at Purchase,0.8177883242150591,0.790245566166439,4027.551857,24061654.0,15887051.71875,4550365.0,44663396.0,1197838.0,15850212.0,273122.0,2960605.0,152630.0,3213671.0,7855221.0,1806510.28125
196219,2005,SUNY College at Purchase,0.842396677872256,0.821282401091405,3507.7891210000003,23220954.0,15449526.0,4177479.0,46046796.0,1027511.0,20847316.0,167512.0,2817927.0,149022.0,3181189.0,7771427.0,1623289.0
196219,2006,SUNY College at Purchase,0.8744754246039592,0.863233287858117,3536.2113700000004,23920750.0,15893229.0,4262298.0,52737080.0,1154054.0,22975396.0,168352.0,2670197.0,212397.0,3210141.0,8027522.0,1934787.0
196219,2007,SUNY College at Purchase,0.897053589084437,0.887789904502046,3635.76904296875,25000588.0,16142515.0,4620537.0,63077120.0,1448742.0,24936842.0,418379.0,2796870.0,430177.0,3233754.0,8858072.0,2397271.0
