unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
180692,2001,The University of Montana-Western,0.7694504866741371,0.7118008185538879,1009.6928359999999,5087208.0,38418.0,740883.0,597275.0,1323536.0,1176242.0,3273112.0,922185.0,1892952.0,12067736.0,11778699.0,15051811.0
180692,2002,The University of Montana-Western,0.783072968162942,0.725443383356071,1000.7636960000001,5030559.0,68597.0,787642.0,625876.0,1491496.0,1331146.0,3056963.0,849377.0,2155493.0,12340186.0,12340186.0,15397149.0
180692,2003,The University of Montana-Western,0.8002109287456329,0.7622783083219651,977.3778679999999,5016682.0,171202.0,772697.0,670228.0,1559376.0,1455375.0,3099851.0,1911510.0,819761.0,12376831.0,12376831.0,15506357.0
180692,2004,The University of Montana-Western,0.8177883242150591,0.790245566166439,973.5176369999999,5013258.0,143670.0,882905.0,603609.0,1869019.0,1528419.0,3415490.0,2227905.0,786265.0,13055050.0,13055050.0,16536793.0
180692,2005,The University of Montana-Western,0.842396677872256,0.821282401091405,1002.8503199999999,5276145.0,279031.0,717093.0,828846.0,1649684.0,1315192.0,3571358.0,1940586.0,923945.0,12930522.0,12930522.0,16524542.0
180692,2006,The University of Montana-Western,0.8744754246039592,0.863233287858117,1028.972374,5681041.0,291580.0,749620.0,849223.0,1692853.0,1496145.0,3656769.0,2287200.0,836149.0,13883811.0,13883811.0,17556382.0
180692,2007,The University of Montana-Western,0.897053589084437,0.887789904502046,1044.77941894531,6254377.0,163528.0,723409.0,972295.0,1862365.0,1573256.0,3899566.0,3094003.0,906937.0,15550170.0,15550170.0,19454276.0
180692,2008,The University of Montana-Western,0.930292443917123,0.9317871759890859,1037.058998,6445882.0,267793.0,884796.0,904773.0,2161825.0,1753371.0,3467925.0,1564745.0,1037310.0,15020495.0,15020495.0,18488420.0
180692,2009,The University of Montana-Western,0.943282139169029,0.9525920873124151,1071.9015140000001,6712706.0,217954.0,1032656.0,992130.0,2246291.0,1707688.0,3725536.0,1810523.0,1221146.0,15941094.0,15941094.0,20127355.0
180692,2010,The University of Montana-Western,0.9524092017665279,0.9611186903137792,1127.358202,7185767.0,298415.0,1103742.0,1057312.0,2380416.0,1862468.0,4437935.0,1336295.0,1629466.0,16853881.0,16853881.0,21291816.0
180692,2011,The University of Montana-Western,0.9715334080372641,0.9836289222373811,1239.0,7752403.0,250477.0,1149366.0,1048505.0,2590014.0,1832740.0,4644026.0,1481857.0,1844443.0,17949805.0,17949805.0,22593831.0
180692,2012,The University of Montana-Western,1.0,1.0,1263.0,7887977.0,244242.0,1076202.0,1068709.0,2701475.0,1673705.0,4876385.0,1391238.0,1860155.0,17903703.0,17903703.0,22780088.0
180948,2000,Chadron State College,0.7439632632434692,0.671555252387449,2245.779644,8673789.0,80006.0,296786.0,2029862.0,1507790.0,3390974.0,3551972.0,1390651.0,3223957.0,20593816.0,20593815.0,24145787.0
180948,2001,Chadron State College,0.7694504866741371,0.7118008185538879,2144.275501,8507313.0,75864.0,376244.0,2065330.0,1426547.0,3449780.0,3320538.0,1781770.0,3424411.0,21107260.0,21107259.0,24427797.0
180948,2002,Chadron State College,0.783072968162942,0.725443383356071,2180.896511,8815289.0,138172.0,652261.0,2177213.0,1478613.0,3803551.0,3072928.0,1600040.0,438556.0,19103696.0,19103695.0,22623320.0
180948,2003,Chadron State College,0.8002109287456329,0.7622783083219651,2169.7725179999998,9442133.0,170539.0,814200.0,1769908.0,1475237.0,3911453.0,2546842.0,1667251.0,653198.0,19903920.0,19903919.0,22459870.0
180948,2004,Chadron State College,0.8177883242150591,0.790245566166439,2162.411795,9729257.0,159263.0,524329.0,1793888.0,1382224.0,3717629.0,2659270.0,1790320.0,878094.0,19975004.0,19975004.0,22664792.0
180948,2005,Chadron State College,0.842396677872256,0.821282401091405,2111.145367,9711349.0,251850.0,676226.0,1849641.0,1666969.0,4507050.0,2507930.0,1805310.0,408366.0,20876760.0,20876761.0,23423590.328125
180948,2006,Chadron State College,0.8744754246039592,0.863233287858117,1988.2253039999998,10173206.0,129346.0,436296.0,2214888.0,2111799.0,4514191.0,2257843.0,2228067.0,286522.0,22094316.0,22094315.0,24366872.0
180948,2007,Chadron State College,0.897053589084437,0.887789904502046,2061.541015625,11539361.0,186005.0,550851.0,2706974.0,2526489.0,4496076.0,2278813.0,2358941.0,226968.0,24591664.0,24591665.0,26905541.574218802
180948,2008,Chadron State College,0.930292443917123,0.9317871759890859,2128.384112,11631655.0,216938.0,665015.0,2217356.0,2308484.0,4883027.0,3818315.0,2278991.0,332892.0,24534358.0,24534358.0,28442218.0
180948,2009,Chadron State College,0.943282139169029,0.9525920873124151,2122.302657,10645586.0,106441.0,493705.0,2232885.0,2161933.0,4896797.0,2700311.0,4103124.0,292682.0,24933153.0,24933153.0,30390034.0
180948,2010,Chadron State College,0.9524092017665279,0.9611186903137792,2163.369954,10183994.0,98969.0,518589.0,3530745.0,2743214.0,4241085.0,3072057.0,3861448.0,398489.0,25576533.0,25576533.0,31453322.0
180948,2011,Chadron State College,0.9715334080372641,0.9836289222373811,2159.0,10843280.0,43540.0,560306.0,3059088.0,2517050.0,4383571.0,2814404.0,4103875.0,1794502.0,27305212.0,27305212.0,33005224.0
180948,2012,Chadron State College,1.0,1.0,2254.0,10354526.0,37611.0,500779.0,3602478.0,2589344.0,4298603.0,2814471.0,4426652.0,1787414.0,27597407.0,27597407.0,33328574.0
181215,2000,University of Nebraska at Kearney,0.7439632632434692,0.671555252387449,5819.800386,24006632.0,494232.0,1078255.0,4267325.0,2510071.0,4461579.0,10534120.0,3440097.0,5925746.0,48027784.0,46183937.0,56718057.0
181215,2001,University of Nebraska at Kearney,0.7694504866741371,0.7118008185538879,5587.688582,25245508.0,633211.0,1317439.0,5544762.0,2924045.0,4552344.0,10592207.0,3651619.0,5917476.0,52649264.0,49786404.0,60378611.0
181215,2002,University of Nebraska at Kearney,0.783072968162942,0.725443383356071,5519.795768999999,26273256.0,516927.0,1247707.0,5691187.0,2942068.0,5180840.0,10145191.0,6155638.0,2708910.0,50716532.0,50716533.0,61351946.0
181215,2003,University of Nebraska at Kearney,0.8002109287456329,0.7622783083219651,5510.446268,27119356.0,660707.0,1575098.0,5893694.0,3017329.0,5464568.0,10820957.0,5547526.0,2953105.0,52231384.0,52231383.0,64528075.0
181215,2004,University of Nebraska at Kearney,0.8177883242150591,0.790245566166439,5537.0876020000005,26767752.0,908332.0,1674730.0,5338526.0,3149267.0,5266735.0,11262310.0,4853951.0,3676258.0,51635552.0,51635551.0,64341947.0
181215,2005,University of Nebraska at Kearney,0.842396677872256,0.821282401091405,5559.687001,29345484.0,971843.0,1789826.0,6039741.0,3412278.0,5376552.0,11950589.0,5665613.0,3927354.0,56528688.0,56528691.0,69321580.0
181215,2006,University of Nebraska at Kearney,0.8744754246039592,0.863233287858117,5600.440936,29978410.0,1102285.0,1351049.0,6136428.0,3346475.0,5745358.0,12733929.0,5917947.0,3931941.0,57509892.0,57509893.0,71814890.0
181215,2007,University of Nebraska at Kearney,0.897053589084437,0.887789904502046,5525.15283203125,31616328.0,1559820.0,1071316.0,6248238.0,3586416.0,5958369.0,12920478.0,6636290.0,4122314.0,60799092.0,60799091.0,74792360.0
181215,2008,University of Nebraska at Kearney,0.930292443917123,0.9317871759890859,5464.458439,31612703.0,1222471.0,1092214.0,6704333.0,3703008.0,6101233.0,13449535.0,7014968.0,4315143.0,61766073.0,61766073.0,76182041.0
181215,2009,University of Nebraska at Kearney,0.943282139169029,0.9525920873124151,5441.1009030000005,34217559.0,1488927.0,1304683.0,6585385.0,4479615.0,6006583.0,14567704.0,7112224.0,4571237.0,65766213.0,65766213.0,81193862.0
181215,2010,University of Nebraska at Kearney,0.9524092017665279,0.9611186903137792,5477.679809,36457605.0,1689752.0,1146019.0,7290040.0,4464636.0,6206730.0,16213549.0,7237778.0,5659042.0,70151602.0,70151602.0,88189307.0
181215,2011,University of Nebraska at Kearney,0.9715334080372641,0.9836289222373811,5558.0,39083980.0,1839794.0,1301310.0,7697831.0,4709087.0,6835268.0,17201260.0,6751825.0,6006394.0,74225489.0,74225489.0,93485945.0
181215,2012,University of Nebraska at Kearney,1.0,1.0,5790.0,39277153.0,1391289.0,1504860.0,8248661.0,4849088.0,7163327.0,18135123.0,6948767.0,6183018.0,75566163.0,75566163.0,95344878.0
181428,2000,University of Nebraska Medical Center,0.7439632632434692,0.671555252387449,2395.926,88260296.0,40931184.0,3815105.0,12496991.0,1606195.0,17212982.0,12726673.0,10465070.0,5232937.0,182285088.0,180020760.0,267198769.0
181428,2001,University of Nebraska Medical Center,0.7694504866741371,0.7118008185538879,2448.2458149999998,97849328.0,46469000.0,4523713.0,13159547.0,1978437.0,15124612.0,11589429.0,10641833.0,6124049.0,196949936.0,195870519.0,296538868.0
181428,2002,University of Nebraska Medical Center,0.783072968162942,0.725443383356071,2466.587609,102490312.0,51112564.0,19879474.0,15223322.0,406306.0,17409176.0,11064451.0,8985806.0,4185380.0,219692336.0,219692340.0,319035804.0
181428,2003,University of Nebraska Medical Center,0.8002109287456329,0.7622783083219651,2535.2174449999998,107477400.0,62163244.0,19850334.0,14527989.0,342818.0,17685380.0,10899631.0,10271202.0,4488056.0,236806416.0,236806423.0,349425218.0
181428,2004,University of Nebraska Medical Center,0.8177883242150591,0.790245566166439,2596.276292,108461560.0,73797024.0,19273294.0,19162582.0,371754.0,18744730.0,14405967.0,11173462.0,5872078.0,256856480.0,256856484.0,383544274.0
181428,2005,University of Nebraska Medical Center,0.842396677872256,0.821282401091405,2647.701862,113812504.0,77565448.0,21219004.0,18726152.0,403109.0,21078464.0,17928862.0,13075753.0,7017832.0,272898272.0,272898266.0,317160423.0
181428,2006,University of Nebraska Medical Center,0.8744754246039592,0.863233287858117,2746.276332,119029408.0,78623144.0,5994638.0,16993346.0,2946539.0,19309026.0,22902206.0,17648696.0,7726172.0,268270960.0,268270969.0,342050837.0
181428,2007,University of Nebraska Medical Center,0.897053589084437,0.887789904502046,2810.90185546875,122372816.0,82880200.0,8703905.0,20594054.0,1715923.0,20838028.0,18281078.0,18548920.0,8419896.0,284073728.0,284073742.0,357988466.0
181428,2008,University of Nebraska Medical Center,0.930292443917123,0.9317871759890859,2856.775624,130802950.0,83225168.0,11094280.0,22860390.0,1429787.0,22778058.0,23112407.0,21222169.0,8597556.0,302010358.0,302010358.0,381447749.0
181428,2009,University of Nebraska Medical Center,0.943282139169029,0.9525920873124151,2891.273472,142434500.0,88503913.0,10892142.0,23028600.0,1863432.0,22380801.0,26663136.0,26706589.0,9412269.0,325222246.0,325222246.0,405194244.0
181428,2010,University of Nebraska Medical Center,0.9524092017665279,0.9611186903137792,2945.275557,153292513.0,103970217.0,7571994.0,29849307.0,3094758.0,23171781.0,30534857.0,19970546.0,10820335.0,351741451.0,351741451.0,466691758.0
181428,2011,University of Nebraska Medical Center,0.9715334080372641,0.9836289222373811,3113.0,159782265.0,108155797.0,6396487.0,35051883.0,2984026.0,25261644.0,30569752.0,23099190.0,14679674.0,375410966.0,375410966.0,471949985.0
181428,2012,University of Nebraska Medical Center,1.0,1.0,3274.0,167959645.0,106795951.0,6371124.0,34777289.0,3212154.0,25197231.0,32704102.0,25121001.0,13883095.0,383317490.0,383317490.0,479138938.0
181464,2000,University of Nebraska at Lincoln,0.7439632632434692,0.671555252387449,29715.111177999996,164863536.0,89445680.0,69033744.0,51827912.0,15128185.0,30963124.0,117429408.0,32394358.0,40529176.0,507472896.0,494185715.0,611615123.0
181464,2001,University of Nebraska at Lincoln,0.7694504866741371,0.7118008185538879,30188.984532,175811872.0,96250992.0,66690872.0,55933320.0,15570103.0,33335164.0,120343360.0,35829192.0,46000400.0,540877376.0,525421915.0,645765275.0
181464,2002,University of Nebraska at Lincoln,0.783072968162942,0.725443383356071,31170.551631,194563648.0,106736608.0,70384560.0,56901828.0,16891860.0,35781504.0,116553184.0,47536932.0,22229144.0,551026112.0,551026084.0,692470465.0
181464,2003,University of Nebraska at Lincoln,0.8002109287456329,0.7622783083219651,31802.626768000002,194019424.0,113038944.0,71502552.0,57087640.0,14667803.0,40718512.0,127076744.0,45688992.0,20555706.0,557279552.0,557279573.0,704259968.7155759
181464,2004,University of Nebraska at Lincoln,0.8177883242150591,0.790245566166439,31258.892902,191079520.0,121371672.0,68712520.0,58391480.0,13463808.0,41943964.0,129385576.0,50658744.0,22811100.0,568432832.0,568432808.0,702958393.0
181464,2005,University of Nebraska at Lincoln,0.842396677872256,0.821282401091405,30523.488174000002,205678336.0,127882336.0,71378864.0,63271148.0,14764487.0,42852824.0,126034032.0,56308128.0,25196508.0,607332608.0,607332631.0,743091223.790039
181464,2006,University of Nebraska-Lincoln,0.8744754246039592,0.863233287858117,30999.141433999997,221980768.0,137967776.0,74068112.0,65477500.0,16253196.0,45502152.0,135985536.0,56409208.0,44604792.0,662263488.0,662263504.0,809867107.0
181464,2007,University of Nebraska at Lincoln,0.897053589084437,0.887789904502046,31347.060546875,227519936.0,143330784.0,79640856.0,67063112.0,17745956.0,44570308.0,139213152.0,57232672.0,47166368.0,684269952.0,684269992.0,832145484.0
181464,2008,University of Nebraska-Lincoln,0.930292443917123,0.9317871759890859,32308.467291,240832779.0,143403917.0,81394417.0,70785325.0,25104475.0,48078508.0,146000826.0,61242390.0,51091711.0,721933522.0,721933522.0,889573129.0
181464,2009,University of Nebraska-Lincoln,0.943282139169029,0.9525920873124151,32996.604029,251377012.0,153317599.0,86487239.0,72945264.0,18786208.0,50760144.0,154736819.0,66957328.0,34268915.0,734899709.0,734899709.0,909359366.0
181464,2010,University of Nebraska-Lincoln,0.9524092017665279,0.9611186903137792,33969.540181,270343660.0,173720826.0,113160266.0,73548671.0,19921116.0,51133261.0,185387047.0,61395099.0,39470095.0,802692994.0,802692994.0,989380479.0
181464,2011,University of Nebraska-Lincoln,0.9715334080372641,0.9836289222373811,34617.0,281965093.0,189233025.0,97958783.0,81572292.0,22074913.0,54432428.0,206936850.0,60690240.0,45897108.0,833823882.0,833823882.0,1049360143.0
181464,2012,University of Nebraska-Lincoln,1.0,1.0,34514.0,274020912.0,189758476.0,107897797.0,81097478.0,27229511.0,59780993.0,199281981.0,63646647.0,43690978.0,847122792.0,847122792.0,1072765373.0
181783,2000,Wayne State College,0.7439632632434692,0.671555252387449,3101.407624,10400394.0,28798.0,168835.0,2239230.0,3192500.0,2412569.0,4911439.0,2179805.0,2861282.0,23483412.0,23483413.0,28394852.0
181783,2001,Wayne State College,0.7694504866741371,0.7118008185538879,3025.836629,10670602.0,29847.0,113264.0,2897612.0,3365236.0,2469511.0,4741633.0,2438774.0,3148207.0,25133052.0,25133053.0,29874686.0
181783,2002,Wayne State College,0.783072968162942,0.725443383356071,2882.185703,10829417.0,21363.0,175917.0,3068700.0,3559416.0,2611641.0,3610446.0,2499004.0,459513.0,23224972.0,23224971.0,27037155.0
181783,2003,Wayne State College,0.8002109287456329,0.7622783083219651,2808.608479,11712024.0,26318.0,178667.0,3189193.0,3641782.0,2916711.0,3818345.0,2559885.0,407006.0,24631586.0,24631586.0,28661436.0
181783,2004,Wayne State College,0.8177883242150591,0.790245566166439,2871.067388,11128480.0,15032.0,208949.0,2891794.0,3636608.0,2683105.0,4075111.0,2826266.0,178204.0,23568438.0,23568438.0,27690103.0
181783,2005,Wayne State College,0.842396677872256,0.821282401091405,2880.9964219999997,12268062.0,17053.0,247666.0,3363165.0,4507644.0,2906134.0,4237116.0,2956143.0,445231.0,26711098.0,26711098.0,30970654.0
181783,2006,Wayne State College,0.8744754246039592,0.863233287858117,2820.6921429999998,12512682.0,22916.0,244899.0,3580786.0,4450200.0,3147146.0,4468440.0,3701513.0,206424.0,27866566.0,27866566.0,32357446.0
181783,2007,Wayne State College,0.897053589084437,0.887789904502046,2879.8984375,13702689.0,28061.0,252638.0,3368784.0,5100269.0,3339614.0,4876133.0,3795844.0,230746.0,29818644.0,29818645.0,34717218.0
181783,2008,Wayne State College,0.930292443917123,0.9317871759890859,2976.5013559999998,14424358.0,26456.0,205739.0,3746406.0,5551066.0,3401024.0,6106894.0,4161652.0,219324.0,31736025.0,31736025.0,37865359.0
181783,2009,Wayne State College,0.943282139169029,0.9525920873124151,2995.263659,14713347.0,21050.0,200847.0,4027059.0,5717550.0,3930408.0,6421388.0,4299330.0,271979.0,33181570.0,33181570.0,39625398.0
181783,2010,Wayne State College,0.9524092017665279,0.9611186903137792,3097.9757649999997,14537117.0,4198.0,185783.0,4106403.0,5918707.0,3910793.0,6540819.0,3705511.0,494422.0,32862934.0,32862934.0,39403753.0
181783,2011,Wayne State College,0.9715334080372641,0.9836289222373811,3068.0,16299322.0,4670.0,213230.0,3903633.0,5759010.0,3830971.0,6470220.0,3739803.0,2102466.0,35853105.0,35853105.0,42323325.0
181783,2012,Wayne State College,1.0,1.0,3044.0,15645997.0,360.0,106119.0,3894632.0,5680302.0,3678045.0,6961915.0,4346915.0,1712105.0,35064475.0,35064475.0,42026390.0
182281,2000,University of Nevada-Las Vegas,0.7439632632434692,0.671555252387449,15050.868816999999,80023000.0,17612000.0,4511000.0,29342000.0,9362000.0,22773000.0,47291000.0,17285000.0,15472000.0,191395008.0,196380000.0,243671000.0
182281,2001,University of Nevada-Las Vegas,0.7694504866741371,0.7118008185538879,15685.560676,83054000.0,20538000.0,9072000.0,30174000.0,9720000.0,23829000.0,47155000.0,20142000.0,20925000.0,211088000.0,217454000.0,264609000.0
182281,2002,University of Nevada-Las Vegas,0.783072968162942,0.725443383356071,17410.409634,93866000.0,25242000.0,11258000.0,28569000.0,11099000.0,23775000.0,39467000.0,23442000.0,10138000.0,227388992.0,227389000.0,267612000.0
